name,group_name,category_id,category_name,category_paths,,,,이름,그룹명,카테고리 ID,카테고리명,,,,,,
幅,家具・インテリア,4433,テント・シェルター,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,4433,텐트·쉘터,,,,,,
高さ,家具・インテリア,4433,テント・シェルター,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,4433,텐트·쉘터,,,,,,
奥行,家具・インテリア,4433,テント・シェルター,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,4433,텐트·쉘터,,,,,,
幅,家具・インテリア,4446,椅子・チェア,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4446,의자·체어,,,,,,
高さ,家具・インテリア,4446,椅子・チェア,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4446,의자·체어,,,,,,
奥行,家具・インテリア,4446,椅子・チェア,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4446,의자·체어,,,,,,
幅,家具・インテリア,4447,机・テーブル,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4447,책상·테이블,,,,,,
高さ,家具・インテリア,4447,机・テーブル,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4447,책상·테이블,,,,,,
奥行,家具・インテリア,4447,机・テーブル,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4447,책상·테이블,,,,,,
幅,家具・インテリア,4448,鏡台・ドレッサー,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4448,화장대·드레서,,,,,,
高さ,家具・インテリア,4448,鏡台・ドレッサー,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4448,화장대·드레서,,,,,,
奥行,家具・インテリア,4448,鏡台・ドレッサー,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4448,화장대·드레서,,,,,,
幅,家具・インテリア,4449,ソファ,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4449,소파,,,,,,
高さ,家具・インテリア,4449,ソファ,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4449,소파,,,,,,
奥行,家具・インテリア,4449,ソファ,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4449,소파,,,,,,
幅,家具・インテリア,4450,スツール・オットマン,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4450,스툴·오토만,,,,,,
高さ,家具・インテリア,4450,スツール・オットマン,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4450,스툴·오토만,,,,,,
奥行,家具・インテリア,4450,スツール・オットマン,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4450,스툴·오토만,,,,,,
幅,家具・インテリア,4451,ベッド・ヘッドボード,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4451,침대·헤드보드,,,,,,
高さ,家具・インテリア,4451,ベッド・ヘッドボード,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4451,침대·헤드보드,,,,,,
奥行,家具・インテリア,4451,ベッド・ヘッドボード,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4451,침대·헤드보드,,,,,,
幅,家具・インテリア,4452,ペットステップ,ライフスタイル/ペット用品,,,,너비,가구·인테리어,4452,펫 스텝(계단),,,,,,
高さ,家具・インテリア,4452,ペットステップ,ライフスタイル/ペット用品,,,,높이,가구·인테리어,4452,펫 스텝(계단),,,,,,
奥行,家具・インテリア,4452,ペットステップ,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,4452,펫 스텝(계단),,,,,,
幅,家具・インテリア,4453,カーシート・ドライブボックス,ライフスタイル/ペット用品,,,,너비,가구·인테리어,4453,카시트·드라이브 박스,,,,,,
高さ,家具・インテリア,4453,カーシート・ドライブボックス,ライフスタイル/ペット用品,,,,높이,가구·인테리어,4453,카시트·드라이브 박스,,,,,,
奥行,家具・インテリア,4453,カーシート・ドライブボックス,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,4453,카시트·드라이브 박스,,,,,,
幅,家具・インテリア,4454,クーラーボックス・クーラーバッグ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,4454,쿨러백·아이스박스,,,,,,
高さ,家具・インテリア,4454,クーラーボックス・クーラーバッグ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,4454,쿨러백·아이스박스,,,,,,
奥行,家具・インテリア,4454,クーラーボックス・クーラーバッグ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,4454,쿨러백·아이스박스,,,,,,
縦,カバー・タオル系,4456,マット,ライフスタイル/ファブリック,,,,세로,커버·타월 계열,4456,매트,,,,,,
横,カバー・タオル系,4456,マット,ライフスタイル/ファブリック,,,,가로,커버·타월 계열,4456,매트,,,,,,
幅,家具・インテリア,4457,オブジェ・置物,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4457,오브제·장식품,,,,,,
高さ,家具・インテリア,4457,オブジェ・置物,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4457,오브제·장식품,,,,,,
奥行,家具・インテリア,4457,オブジェ・置物,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4457,오브제·장식품,,,,,,
幅,家具・インテリア,4458,フェイクグリーン,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4458,페이크 그린(조화),,,,,,
高さ,家具・インテリア,4458,フェイクグリーン,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4458,페이크 그린(조화),,,,,,
奥行,家具・インテリア,4458,フェイクグリーン,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4458,페이크 그린(조화),,,,,,
縦,カバー・タオル系,4459,ペット用毛布,ライフスタイル/ペット用品,,,,세로,커버·타월 계열,4459,펫 담요,,,,,,
横,カバー・タオル系,4459,ペット用毛布,ライフスタイル/ペット用品,,,,가로,커버·타월 계열,4459,펫 담요,,,,,,
幅,家具・インテリア,4460,カレンダー,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4460,캘린더,,,,,,
高さ,家具・インテリア,4460,カレンダー,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4460,캘린더,,,,,,
奥行,家具・インテリア,4460,カレンダー,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4460,캘린더,,,,,,
幅,家具・インテリア,4462,生活家電,ライフスタイル/デザイン家電,,,,너비,가구·인테리어,4462,생활 가전,,,,,,
高さ,家具・インテリア,4462,生活家電,ライフスタイル/デザイン家電,,,,높이,가구·인테리어,4462,생활 가전,,,,,,
奥行,家具・インテリア,4462,生活家電,ライフスタイル/デザイン家電,,,,깊이,가구·인테리어,4462,생활 가전,,,,,,
幅,家具・インテリア,4463,キッチン家電,ライフスタイル/デザイン家電,,,,너비,가구·인테리어,4463,주방 가전,,,,,,
高さ,家具・インテリア,4463,キッチン家電,ライフスタイル/デザイン家電,,,,높이,가구·인테리어,4463,주방 가전,,,,,,
奥行,家具・インテリア,4463,キッチン家電,ライフスタイル/デザイン家電,,,,깊이,가구·인테리어,4463,주방 가전,,,,,,
幅,家具・インテリア,4464,スマホ・パソコン・ゲーム関連機器,ライフスタイル/デザイン家電,,,,너비,가구·인테리어,4464,스마트폰·PC·게임 기기,,,,,,
高さ,家具・インテリア,4464,スマホ・パソコン・ゲーム関連機器,ライフスタイル/デザイン家電,,,,높이,가구·인테리어,4464,스마트폰·PC·게임 기기,,,,,,
奥行,家具・インテリア,4464,スマホ・パソコン・ゲーム関連機器,ライフスタイル/デザイン家電,,,,깊이,가구·인테리어,4464,스마트폰·PC·게임 기기,,,,,,
幅,家具・インテリア,4465,デザイン家電その他,ライフスタイル/デザイン家電,,,,너비,가구·인테리어,4465,디자인 가전 기타,,,,,,
高さ,家具・インテリア,4465,デザイン家電その他,ライフスタイル/デザイン家電,,,,높이,가구·인테리어,4465,디자인 가전 기타,,,,,,
奥行,家具・インテリア,4465,デザイン家電その他,ライフスタイル/デザイン家電,,,,깊이,가구·인테리어,4465,디자인 가전 기타,,,,,,
着丈,トップス袖あり,4513,キッズ用トップス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,총장,상의 소매 있음,4513,아동용 상의,,,,,,
肩幅,トップス袖あり,4513,キッズ用トップス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,어깨너비,상의 소매 있음,4513,아동용 상의,,,,,,
胸囲,トップス袖あり,4513,キッズ用トップス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,가슴둘레,상의 소매 있음,4513,아동용 상의,,,,,,
袖丈,トップス袖あり,4513,キッズ用トップス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,소매길이,상의 소매 있음,4513,아동용 상의,,,,,,
ウエスト,ボトムスパンツ,4514,キッズ用ボトムス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,허리둘레,하의 팬츠,4514,아동용 하의,,,,,,
ヒップ,ボトムスパンツ,4514,キッズ用ボトムス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,힙둘레,하의 팬츠,4514,아동용 하의,,,,,,
股上,ボトムスパンツ,4514,キッズ用ボトムス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,밑위,하의 팬츠,4514,아동용 하의,,,,,,
股下,ボトムスパンツ,4514,キッズ用ボトムス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,인심,하의 팬츠,4514,아동용 하의,,,,,,
もも周り,ボトムスパンツ,4514,キッズ用ボトムス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,허벅지 둘레,하의 팬츠,4514,아동용 하의,,,,,,
すそ周り,ボトムスパンツ,4514,キッズ用ボトムス,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,밑단 둘레,하의 팬츠,4514,아동용 하의,,,,,,
着丈,ワンピース系,4515,キッズワンピース・オールインワン,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,총장,원피스 계열,4515,아동 원피스·올인원,,,,,,
肩幅,ワンピース系,4515,キッズワンピース・オールインワン,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,어깨너비,원피스 계열,4515,아동 원피스·올인원,,,,,,
胸囲,ワンピース系,4515,キッズワンピース・オールインワン,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,가슴둘레,원피스 계열,4515,아동 원피스·올인원,,,,,,
袖丈,ワンピース系,4515,キッズワンピース・オールインワン,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,소매길이,원피스 계열,4515,아동 원피스·올인원,,,,,,
ウエスト,ワンピース系,4515,キッズワンピース・オールインワン,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,허리둘레,원피스 계열,4515,아동 원피스·올인원,,,,,,
ヒップ,ワンピース系,4515,キッズワンピース・オールインワン,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,힙둘레,원피스 계열,4515,아동 원피스·올인원,,,,,,
着丈,トップス袖あり,4516,キッズアウター,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,총장,상의 소매 있음,4516,아동 아우터,,,,,,
肩幅,トップス袖あり,4516,キッズアウター,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,어깨너비,상의 소매 있음,4516,아동 아우터,,,,,,
胸囲,トップス袖あり,4516,キッズアウター,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,가슴둘레,상의 소매 있음,4516,아동 아우터,,,,,,
袖丈,トップス袖あり,4516,キッズアウター,ベビー・キッズ/子供服・ファッション用品(85cm～),,,,소매길이,상의 소매 있음,4516,아동 아우터,,,,,,
高さ,ブーツ女性,4534,キッズブーツ,ベビー・キッズ/キッズシューズ・子供靴(14.5cm～),,,,높이,부츠 여성,4534,아동 부츠,,,,,,
ヒール高,ブーツ女性,4534,キッズブーツ,ベビー・キッズ/キッズシューズ・子供靴(14.5cm～),,,,굽 높이,부츠 여성,4534,아동 부츠,,,,,,
つつ周り,ブーツ女性,4534,キッズブーツ,ベビー・キッズ/キッズシューズ・子供靴(14.5cm～),,,,종아리 둘레,부츠 여성,4534,아동 부츠,,,,,,
着丈,トップス袖あり,4539,マタニティトップス,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,총장,상의 소매 있음,4539,마タニ티(임산부) 상의,,,,,,
肩幅,トップス袖あり,4539,マタニティトップス,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,어깨너비,상의 소매 있음,4539,마タニ티(임산부) 상의,,,,,,
胸囲,トップス袖あり,4539,マタニティトップス,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,가슴둘레,상의 소매 있음,4539,마タニ티(임산부) 상의,,,,,,
袖丈,トップス袖あり,4539,マタニティトップス,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,소매길이,상의 소매 있음,4539,마タニ티(임산부) 상의,,,,,,
ウエスト,ボトムスパンツ,4540,マタニティパンツ・スカート,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,허리둘레,하의 팬츠,4540,임산부 팬츠·스커트,,,,,,
ヒップ,ボトムスパンツ,4540,マタニティパンツ・スカート,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,힙둘레,하의 팬츠,4540,임산부 팬츠·스커트,,,,,,
股上,ボトムスパンツ,4540,マタニティパンツ・スカート,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,밑위,하의 팬츠,4540,임산부 팬츠·스커트,,,,,,
股下,ボトムスパンツ,4540,マタニティパンツ・スカート,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,인심,하의 팬츠,4540,임산부 팬츠·스커트,,,,,,
もも周り,ボトムスパンツ,4540,マタニティパンツ・スカート,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,허벅지 둘레,하의 팬츠,4540,임산부 팬츠·스커트,,,,,,
すそ周り,ボトムスパンツ,4540,マタニティパンツ・スカート,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,밑단 둘레,하의 팬츠,4540,임산부 팬츠·스커트,,,,,,
着丈,ワンピース系,4542,マタニティワンピース,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,총장,원피스 계열,4542,임산부 원피스,,,,,,
肩幅,ワンピース系,4542,マタニティワンピース,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,어깨너비,원피스 계열,4542,임산부 원피스,,,,,,
胸囲,ワンピース系,4542,マタニティワンピース,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,가슴둘레,원피스 계열,4542,임산부 원피스,,,,,,
袖丈,ワンピース系,4542,マタニティワンピース,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,소매길이,원피스 계열,4542,임산부 원피스,,,,,,
ウエスト,ワンピース系,4542,マタニティワンピース,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,허리둘레,원피스 계열,4542,임산부 원피스,,,,,,
ヒップ,ワンピース系,4542,マタニティワンピース,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,힙둘레,원피스 계열,4542,임산부 원피스,,,,,,
着丈,トップス袖あり,4543,マタニティコート・アウター,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,총장,상의 소매 있음,4543,임산부 코트·아우터,,,,,,
肩幅,トップス袖あり,4543,マタニティコート・アウター,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,어깨너비,상의 소매 있음,4543,임산부 코트·아우터,,,,,,
胸囲,トップス袖あり,4543,マタニティコート・アウター,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,가슴둘레,상의 소매 있음,4543,임산부 코트·아우터,,,,,,
袖丈,トップス袖あり,4543,マタニティコート・アウター,ベビー・キッズ/マタニティウェア・授乳服・グッズ,,,,소매길이,상의 소매 있음,4543,임산부 코트·아우터,,,,,,
幅,バッグ持ち手なし,4548,子供用リュック・バックパック,ベビー・キッズ/キッズバッグ・財布,,,,가로,가방 손잡이 없음,4548,아동용 백팩·배낭,,,,,,
高さ,バッグ持ち手なし,4548,子供用リュック・バックパック,ベビー・キッズ/キッズバッグ・財布,,,,세로,가방 손잡이 없음,4548,아동용 백팩·배낭,,,,,,
マチ,バッグ持ち手なし,4548,子供用リュック・バックパック,ベビー・キッズ/キッズバッグ・財布,,,,폭(마치),가방 손잡이 없음,4548,아동용 백팩·배낭,,,,,,
幅,バッグ持ち手あり,4549,子供用トート・レッスンバッグ,ベビー・キッズ/キッズバッグ・財布,,,,가로,가방 손잡이 있음,4549,아동용 토트·레슨 백,,,,,,
高さ,バッグ持ち手あり,4549,子供用トート・レッスンバッグ,ベビー・キッズ/キッズバッグ・財布,,,,세로,가방 손잡이 있음,4549,아동용 토트·레슨 백,,,,,,
マチ,バッグ持ち手あり,4549,子供用トート・レッスンバッグ,ベビー・キッズ/キッズバッグ・財布,,,,폭(마치),가방 손잡이 있음,4549,아동용 토트·레슨 백,,,,,,
持ち手,バッグ持ち手あり,4549,子供用トート・レッスンバッグ,ベビー・キッズ/キッズバッグ・財布,,,,손잡이 길이,가방 손잡이 있음,4549,아동용 토트·레슨 백,,,,,,
幅,バッグストラップ,4550,子供用ショルダー・ポシェット・ボディバッグ,ベビー・キッズ/キッズバッグ・財布,,,,가로,가방 스트랩,4550,아동용 숄더·포셰트·보디백,,,,,,
高さ,バッグストラップ,4550,子供用ショルダー・ポシェット・ボディバッグ,ベビー・キッズ/キッズバッグ・財布,,,,세로,가방 스트랩,4550,아동용 숄더·포셰트·보디백,,,,,,
マチ,バッグストラップ,4550,子供用ショルダー・ポシェット・ボディバッグ,ベビー・キッズ/キッズバッグ・財布,,,,폭(마치),가방 스트랩,4550,아동용 숄더·포셰트·보디백,,,,,,
ストラップ,バッグストラップ,4550,子供用ショルダー・ポシェット・ボディバッグ,ベビー・キッズ/キッズバッグ・財布,,,,스트랩 길이,가방 스트랩,4550,아동용 숄더·포셰트·보디백,,,,,,
高さ,フィギュア・人形,4554,ぬいぐるみ・フィギュア・ドールハウス,ベビー・キッズ/おもちゃ・知育玩具,,,,높이,피규어·인형,4554,인형·피규어·돌하우스,,,,,,
着丈,トップス袖あり,4616,レディース・ラッシュガード,スポーツ/サーフィン,,,,총장,상의 소매 있음,4616,여성·래쉬가드,,,,,,
肩幅,トップス袖あり,4616,レディース・ラッシュガード,スポーツ/サーフィン,,,,어깨너비,상의 소매 있음,4616,여성·래쉬가드,,,,,,
胸囲,トップス袖あり,4616,レディース・ラッシュガード,スポーツ/サーフィン,,,,가슴둘레,상의 소매 있음,4616,여성·래쉬가드,,,,,,
袖丈,トップス袖あり,4616,レディース・ラッシュガード,スポーツ/サーフィン,,,,소매길이,상의 소매 있음,4616,여성·래쉬가드,,,,,,
着丈,トップス袖あり,4617,メンズ・ラッシュガード,スポーツ/サーフィン,,,,총장,상의 소매 있음,4617,남성·래쉬가드,,,,,,
肩幅,トップス袖あり,4617,メンズ・ラッシュガード,スポーツ/サーフィン,,,,어깨너비,상의 소매 있음,4617,남성·래쉬가드,,,,,,
胸囲,トップス袖あり,4617,メンズ・ラッシュガード,スポーツ/サーフィン,,,,가슴둘레,상의 소매 있음,4617,남성·래쉬가드,,,,,,
袖丈,トップス袖あり,4617,メンズ・ラッシュガード,スポーツ/サーフィン,,,,소매길이,상의 소매 있음,4617,남성·래쉬가드,,,,,,
着丈,トップス袖あり,4701,トップス,レディースファッション/ゴルフ,,,,총장,상의 소매 있음,4701,상의,,,,,,
肩幅,トップス袖あり,4701,トップス,レディースファッション/ゴルフ,,,,어깨너비,상의 소매 있음,4701,상의,,,,,,
胸囲,トップス袖あり,4701,トップス,レディースファッション/ゴルフ,,,,가슴둘레,상의 소매 있음,4701,상의,,,,,,
袖丈,トップス袖あり,4701,トップス,レディースファッション/ゴルフ,,,,소매길이,상의 소매 있음,4701,상의,,,,,,
ウエスト,ボトムスパンツ,4702,ボトムス,レディースファッション/ゴルフ,,,,허리둘레,하의 팬츠,4702,하의,,,,,,
ヒップ,ボトムスパンツ,4702,ボトムス,レディースファッション/ゴルフ,,,,힙둘레,하의 팬츠,4702,하의,,,,,,
股上,ボトムスパンツ,4702,ボトムス,レディースファッション/ゴルフ,,,,밑위,하의 팬츠,4702,하의,,,,,,
股下,ボトムスパンツ,4702,ボトムス,レディースファッション/ゴルフ,,,,인심,하의 팬츠,4702,하의,,,,,,
もも周り,ボトムスパンツ,4702,ボトムス,レディースファッション/ゴルフ,,,,허벅지 둘레,하의 팬츠,4702,하의,,,,,,
すそ周り,ボトムスパンツ,4702,ボトムス,レディースファッション/ゴルフ,,,,밑단 둘레,하의 팬츠,4702,하의,,,,,,
着丈,ワンピース系,4703,ワンピース,レディースファッション/ゴルフ,,,,총장,원피스 계열,4703,원피스,,,,,,
肩幅,ワンピース系,4703,ワンピース,レディースファッション/ゴルフ,,,,어깨너비,원피스 계열,4703,원피스,,,,,,
胸囲,ワンピース系,4703,ワンピース,レディースファッション/ゴルフ,,,,가슴둘레,원피스 계열,4703,원피스,,,,,,
袖丈,ワンピース系,4703,ワンピース,レディースファッション/ゴルフ,,,,소매길이,원피스 계열,4703,원피스,,,,,,
ウエスト,ワンピース系,4703,ワンピース,レディースファッション/ゴルフ,,,,허리둘레,원피스 계열,4703,원피스,,,,,,
ヒップ,ワンピース系,4703,ワンピース,レディースファッション/ゴルフ,,,,힙둘레,원피스 계열,4703,원피스,,,,,,
着丈,トップス袖あり,4704,アウター,レディースファッション/ゴルフ,,,,총장,상의 소매 있음,4704,아우터,,,,,,
肩幅,トップス袖あり,4704,アウター,レディースファッション/ゴルフ,,,,어깨너비,상의 소매 있음,4704,아우터,,,,,,
胸囲,トップス袖あり,4704,アウター,レディースファッション/ゴルフ,,,,가슴둘레,상의 소매 있음,4704,아우터,,,,,,
袖丈,トップス袖あり,4704,アウター,レディースファッション/ゴルフ,,,,소매길이,상의 소매 있음,4704,아우터,,,,,,
着丈,ワンピース系,4705,セットアップ,レディースファッション/ゴルフ,,,,총장,원피스 계열,4705,셋업,,,,,,
肩幅,ワンピース系,4705,セットアップ,レディースファッション/ゴルフ,,,,어깨너비,원피스 계열,4705,셋업,,,,,,
胸囲,ワンピース系,4705,セットアップ,レディースファッション/ゴルフ,,,,가슴둘레,원피스 계열,4705,셋업,,,,,,
袖丈,ワンピース系,4705,セットアップ,レディースファッション/ゴルフ,,,,소매길이,원피스 계열,4705,셋업,,,,,,
ウエスト,ワンピース系,4705,セットアップ,レディースファッション/ゴルフ,,,,허리둘레,원피스 계열,4705,셋업,,,,,,
ヒップ,ワンピース系,4705,セットアップ,レディースファッション/ゴルフ,,,,힙둘레,원피스 계열,4705,셋업,,,,,,
着丈,トップス袖あり,4801,トップス,メンズファッション/ゴルフ,,,,총장,상의 소매 있음,4801,상의,,,,,,
肩幅,トップス袖あり,4801,トップス,メンズファッション/ゴルフ,,,,어깨너비,상의 소매 있음,4801,상의,,,,,,
胸囲,トップス袖あり,4801,トップス,メンズファッション/ゴルフ,,,,가슴둘레,상의 소매 있음,4801,상의,,,,,,
袖丈,トップス袖あり,4801,トップス,メンズファッション/ゴルフ,,,,소매길이,상의 소매 있음,4801,상의,,,,,,
ウエスト,ボトムスパンツ,4802,ボトムス,メンズファッション/ゴルフ,,,,허리둘레,하의 팬츠,4802,하의,,,,,,
ヒップ,ボトムスパンツ,4802,ボトムス,メンズファッション/ゴルフ,,,,힙둘레,하의 팬츠,4802,하의,,,,,,
股上,ボトムスパンツ,4802,ボトムス,メンズファッション/ゴルフ,,,,밑위,하의 팬츠,4802,하의,,,,,,
股下,ボトムスパンツ,4802,ボトムス,メンズファッション/ゴルフ,,,,인심,하의 팬츠,4802,하의,,,,,,
もも周り,ボトムスパンツ,4802,ボトムス,メンズファッション/ゴルフ,,,,허벅지 둘레,하의 팬츠,4802,하의,,,,,,
すそ周り,ボトムスパンツ,4802,ボトムス,メンズファッション/ゴルフ,,,,밑단 둘레,하의 팬츠,4802,하의,,,,,,
着丈,トップス袖あり,4803,アウター,メンズファッション/ゴルフ,,,,총장,상의 소매 있음,4803,아우터,,,,,,
肩幅,トップス袖あり,4803,アウター,メンズファッション/ゴルフ,,,,어깨너비,상의 소매 있음,4803,아우터,,,,,,
胸囲,トップス袖あり,4803,アウター,メンズファッション/ゴルフ,,,,가슴둘레,상의 소매 있음,4803,아우터,,,,,,
袖丈,トップス袖あり,4803,アウター,メンズファッション/ゴルフ,,,,소매길이,상의 소매 있음,4803,아우터,,,,,,
着丈,ワンピース系,4804,セットアップ,メンズファッション/ゴルフ,,,,총장,원피스 계열,4804,셋업,,,,,,
肩幅,ワンピース系,4804,セットアップ,メンズファッション/ゴルフ,,,,어깨너비,원피스 계열,4804,셋업,,,,,,
胸囲,ワンピース系,4804,セットアップ,メンズファッション/ゴルフ,,,,가슴둘레,원피스 계열,4804,셋업,,,,,,
袖丈,ワンピース系,4804,セットアップ,メンズファッション/ゴルフ,,,,소매길이,원피스 계열,4804,셋업,,,,,,
ウエスト,ワンピース系,4804,セットアップ,メンズファッション/ゴルフ,,,,허리둘레,원피스 계열,4804,셋업,,,,,,
ヒップ,ワンピース系,4804,セットアップ,メンズファッション/ゴルフ,,,,힙둘레,원피스 계열,4804,셋업,,,,,,
着丈,トップス袖あり,6041,レディース・トップス,スポーツ/ランニング,,,,총장,상의 소매 있음,6041,여성·상의,,,,,,
肩幅,トップス袖あり,6041,レディース・トップス,スポーツ/ランニング,,,,어깨너비,상의 소매 있음,6041,여성·상의,,,,,,
胸囲,トップス袖あり,6041,レディース・トップス,スポーツ/ランニング,,,,가슴둘레,상의 소매 있음,6041,여성·상의,,,,,,
袖丈,トップス袖あり,6041,レディース・トップス,スポーツ/ランニング,,,,소매길이,상의 소매 있음,6041,여성·상의,,,,,,
ウエスト,ボトムスパンツ,6042,レディース・ボトムス,スポーツ/ランニング,,,,허리둘레,하의 팬츠,6042,여성·하의,,,,,,
ヒップ,ボトムスパンツ,6042,レディース・ボトムス,スポーツ/ランニング,,,,힙둘레,하의 팬츠,6042,여성·하의,,,,,,
股上,ボトムスパンツ,6042,レディース・ボトムス,スポーツ/ランニング,,,,밑위,하의 팬츠,6042,여성·하의,,,,,,
股下,ボトムスパンツ,6042,レディース・ボトムス,スポーツ/ランニング,,,,인심,하의 팬츠,6042,여성·하의,,,,,,
もも周り,ボトムスパンツ,6042,レディース・ボトムス,スポーツ/ランニング,,,,허벅지 둘레,하의 팬츠,6042,여성·하의,,,,,,
すそ周り,ボトムスパンツ,6042,レディース・ボトムス,スポーツ/ランニング,,,,밑단 둘레,하의 팬츠,6042,여성·하의,,,,,,
着丈,トップス袖あり,6044,レディース・アウター,スポーツ/ランニング,,,,총장,상의 소매 있음,6044,여성·아우터,,,,,,
肩幅,トップス袖あり,6044,レディース・アウター,スポーツ/ランニング,,,,어깨너비,상의 소매 있음,6044,여성·아우터,,,,,,
胸囲,トップス袖あり,6044,レディース・アウター,スポーツ/ランニング,,,,가슴둘레,상의 소매 있음,6044,여성·아우터,,,,,,
袖丈,トップス袖あり,6044,レディース・アウター,スポーツ/ランニング,,,,소매길이,상의 소매 있음,6044,여성·아우터,,,,,,
ヒール高,シューズ,6046,レディース・シューズ,スポーツ/ランニング,,,,굽 높이,슈즈,6046,여성·슈즈,,,,,,
着丈,トップス袖あり,6048,メンズ・トップス,スポーツ/ランニング,,,,총장,상의 소매 있음,6048,남성·상의,,,,,,
肩幅,トップス袖あり,6048,メンズ・トップス,スポーツ/ランニング,,,,어깨너비,상의 소매 있음,6048,남성·상의,,,,,,
胸囲,トップス袖あり,6048,メンズ・トップス,スポーツ/ランニング,,,,가슴둘레,상의 소매 있음,6048,남성·상의,,,,,,
袖丈,トップス袖あり,6048,メンズ・トップス,スポーツ/ランニング,,,,소매길이,상의 소매 있음,6048,남성·상의,,,,,,
ウエスト,ボトムスパンツ,6049,メンズ・ボトムス,スポーツ/ランニング,,,,허리둘레,하의 팬츠,6049,남성·하의,,,,,,
ヒップ,ボトムスパンツ,6049,メンズ・ボトムス,スポーツ/ランニング,,,,힙둘레,하의 팬츠,6049,남성·하의,,,,,,
